id,realSum
36196,344.38043
36197,511.5563
36198,854.43567
36199,244.68407
36200,298.84253
36201,553.69775
36202,5183.1123
36203,244.07214
36204,540.8342
36205,168.36395
36206,271.49374
36207,414.97208
36208,239.28822
36209,236.11256
36210,150.68298
36211,479.82736
36212,258.51825
36213,151.82689
36214,143.91736
36215,169.71797
36216,349.57306
36217,196.82343
36218,425.75662
36219,156.49223
36220,348.5902
36221,367.01764
36222,155.36618
36223,412.01102
36224,331.79315
36225,827.34814
36226,306.4981
36227,635.4615
36228,929.3251
36229,226.59235
36230,249.37161
36231,277.7123
36232,205.94002
36233,282.29495
36234,128.73999
36235,515.21185
36236,151.49214
36237,243.06438
36238,131.92899
36239,150.37697
36240,373.9589
36241,197.35916
36242,140.0606
36243,296.51834
36244,208.04404
36245,228.9975
36246,413.03418
36247,220.3773
36248,415.35873
36249,407.7345
36250,418.21936
36251,335.40637
36252,373.85895
36253,465.4742
36254,350.4109
36255,322.331
36256,161.13004
36257,351.86057
36258,214.12737
36259,333.09738
36260,405.12408
36261,230.32915
36262,151.80247
36263,129.87344
36264,104.608795
36265,529.4995
36266,271.9739
36267,336.24384
36268,315.76633
36269,147.98636
36270,446.02533
36271,269.12625
36272,235.81992
36273,522.1629
36274,171.68533
36275,295.70068
36276,288.36166
36277,197.71303
36278,157.75737
36279,396.51846
36280,161.8631
36281,190.46025
36282,114.371
36283,169.8142
36284,196.07726
36285,178.51196
36286,215.84071
36287,258.14462
36288,228.49216
36289,97.04825
36290,670.6552
36291,209.59294
36292,290.81335
36293,421.4915
36294,130.6545
36295,239.35143
36296,503.5525
36297,231.90999
36298,196.37798
36299,130.63379
36300,175.59045
36301,585.96295
36302,181.59976
36303,312.56818
36304,304.2445
36305,107.64175
36306,103.72357
36307,328.4477
36308,385.01288
36309,192.55388
36310,206.83922
36311,367.54733
36312,241.86836
36313,376.39246
36314,195.5544
36315,157.11229
36316,529.5613
36317,182.87979
36318,89.94816
36319,189.12106
36320,730.00696
36321,357.66507
36322,670.1838
36323,213.8255
36324,296.33624
36325,590.97107
36326,216.36078
36327,285.40237
36328,364.09634
36329,113.28438
36330,153.52142
36331,147.70804
36332,437.95804
36333,248.02406
36334,336.35236
36335,225.12756
36336,298.58707
36337,277.46664
36338,315.36023
36339,190.3588
36340,246.07788
36341,228.90117
36342,160.50548
36343,134.8914
36344,221.07796
36345,156.79411
36346,236.86374
36347,246.24606
36348,309.10855
36349,98.050095
36350,212.29828
36351,185.80418
36352,178.33705
36353,222.71489
36354,189.48305
36355,208.39473
36356,263.65475
36357,275.31372
36358,496.8063
36359,339.31848
36360,292.1274
36361,292.5116
36362,220.17436
36363,210.06392
36364,335.5064
36365,271.91867
36366,225.53941
36367,336.94446
36368,308.14886
36369,472.11182
36370,459.914
36371,296.75952
36372,249.18414
36373,203.8988
36374,337.6125
36375,140.75853
36376,275.82755
36377,212.36057
36378,232.29968
36379,257.91733
36380,125.39302
36381,297.1291
36382,235.84123
36383,142.76987
36384,342.68497
36385,162.06888
36386,267.13696
36387,107.06325
36388,151.2854
36389,243.23515
36390,154.15253
36391,611.60266
36392,209.88155
36393,132.92235
36394,226.61691
36395,549.6376
36396,525.57983
36397,171.02142
36398,223.22314
36399,356.63937
36400,357.53156
36401,168.05824
36402,194.07599
36403,235.73474
36404,245.93892
36405,118.74167
36406,124.26085
36407,169.15565
36408,259.8979
36409,264.18112
36410,213.02425
36411,269.8325
36412,261.09116
36413,282.90692
36414,167.24481
36415,484.97153
36416,165.64494
36417,422.879
36418,137.10876
36419,242.98343
36420,124.352905
36421,566.3695
36422,269.3133
36423,238.98354
36424,189.05748
36425,212.21722
36426,128.43317
36427,243.48769
36428,193.67052
36429,950.13605
36430,476.3739
36431,609.2012
36432,526.55444
36433,131.91301
36434,264.98898
36435,401.22702
36436,358.7814
36437,221.10301
36438,292.53043
36439,257.3199
36440,615.9645
36441,229.96118
36442,365.2179
36443,196.37935
36444,208.2273
36445,248.77122
36446,265.87967
36447,235.01123
36448,223.86658
36449,620.6394
36450,296.41226
36451,176.22313
36452,714.4132
36453,316.31732
36454,1040.1216
36455,137.98557
36456,148.64713
36457,209.35207
36458,549.7108
36459,302.32703
36460,157.1752
36461,290.5979
36462,364.6331
36463,165.72226
36464,252.10841
36465,277.54474
36466,130.1212
36467,288.44113
36468,204.25587
36469,156.00734
36470,548.0801
36471,523.83136
36472,167.3485
36473,130.8538
36474,305.55237
36475,304.56024
36476,200.5344
36477,411.04678
36478,209.90056
36479,169.04344
36480,395.90134
36481,472.9539
36482,322.7002
36483,224.93425
36484,426.2933
36485,103.99493
36486,400.56396
36487,403.8808
36488,161.08298
36489,369.60043
36490,147.48045
36491,194.77635
36492,726.48584
36493,328.17407
36494,261.06262
36495,267.6867
36496,416.3513
36497,192.32776
36498,97.61119
36499,686.1449
36500,138.46965
36501,179.96182
36502,191.38432
36503,371.3048
36504,434.0485
36505,124.486435
36506,210.98877
36507,498.08203
36508,381.01688
36509,190.09833
36510,240.83163
36511,380.73303
36512,388.14804
36513,498.8433
36514,247.63982
36515,418.48004
36516,224.8118
36517,166.1705
36518,253.57181
36519,294.22882
36520,195.67982
36521,210.94841
36522,203.3356
36523,237.34299
36524,890.2996
36525,247.64003
36526,157.61238
36527,217.07213
36528,425.6441
36529,206.92888
36530,288.87894
36531,186.26474
36532,94.5292
36533,256.51334
36534,308.57758
36535,155.40094
36536,285.15668
36537,400.51642
36538,173.42802
36539,360.52557
36540,163.76144
36541,212.84743
36542,270.82242
36543,262.70938
36544,172.3573
36545,146.94405
36546,878.5288
36547,114.427124
36548,128.49437
36549,127.2857
36550,431.71024
36551,242.97632
36552,199.19125
36553,249.42293
36554,383.03848
36555,185.64346
36556,134.1791
36557,310.5948
36558,136.39442
36559,267.92386
36560,129.95795
36561,579.5953
36562,286.1775
36563,185.33636
36564,145.763
36565,214.87756
36566,341.79828
36567,215.34644
36568,115.525116
36569,255.94476
36570,157.71936
36571,188.80672
36572,188.32549
36573,244.71053
36574,231.18257
36575,613.84686
36576,485.74622
36577,204.95285
36578,210.01048
36579,253.15776
36580,108.12255
36581,250.5617
36582,316.00885
36583,215.03047
36584,211.6743
36585,453.09042
36586,154.6218
36587,556.1667
36588,202.76398
36589,159.02135
36590,214.40408
36591,133.55319
36592,222.33028
36593,446.6077
36594,452.5327
36595,291.8152
36596,147.05997
36597,236.44089
36598,202.99947
36599,168.31287
36600,362.5134
36601,180.82318
36602,217.17952
36603,156.51765
36604,720.16364
36605,989.05536
36606,196.51671
36607,723.02716
36608,130.31612
36609,193.01598
36610,300.85864
36611,222.6144
36612,502.36252
36613,226.62427
36614,250.74913
36615,212.82986
36616,268.31738
36617,389.43933
36618,219.98045
36619,436.27417
36620,230.7238
36621,184.66241
36622,140.32147
36623,112.71563
36624,133.45924
36625,699.59595
36626,333.63748
36627,159.87436
36628,315.05377
36629,393.5595
36630,138.46942
36631,376.07654
36632,211.40492
36633,179.40456
36634,221.11792
36635,255.90974
36636,355.1532
36637,277.85645
36638,259.02878
36639,287.44037
36640,125.573746
36641,682.5122
36642,242.58147
36643,84.38429
36644,122.008736
36645,237.15842
36646,272.87164
36647,255.87865
36648,833.86835
36649,118.85632
36650,1434.5896
36651,357.56604
36652,144.92032
36653,268.67487
36654,380.2263
36655,140.69374
36656,350.46182
36657,276.50943
36658,250.62157
36659,206.7109
36660,307.31616
36661,171.47038
36662,151.8513
36663,131.13007
36664,210.26059
36665,174.51321
36666,109.35877
36667,312.20563
36668,442.53802
36669,143.91377
36670,179.0787
36671,334.32455
36672,704.75116
36673,268.49435
36674,246.6914
36675,160.98175
36676,189.7894
36677,363.73737
36678,208.94722
36679,189.85718
36680,290.63855
36681,430.59326
36682,251.59761
36683,339.82303
36684,179.97137
36685,549.36163
36686,255.09132
36687,215.6149
36688,209.70753
36689,217.49382
36690,195.83379
36691,1014.4825
36692,194.15277
36693,594.0228
36694,225.74896
36695,111.37776
36696,191.7348
36697,385.33725
36698,242.45395
36699,152.09242
36700,275.17032
36701,502.64612
36702,130.9823
36703,223.18361
36704,184.11777
36705,182.43369
36706,114.555626
36707,303.7358
36708,320.57147
36709,602.5295
36710,146.51465
36711,237.1988
36712,162.20505
36713,130.84802
36714,136.04901
36715,111.10703
36716,147.68887
36717,164.60297
36718,194.45268
36719,214.01244
36720,285.12326
36721,260.82697
36722,878.46594
36723,315.1707
36724,490.761
36725,174.31357
36726,131.27246
36727,185.73967
36728,244.43567
36729,580.01044
36730,164.23302
36731,318.60443
36732,202.90796
36733,146.66911
36734,94.76253
36735,197.26285
36736,112.101776
36737,452.43063
36738,168.91034
36739,119.359535
36740,279.2379
36741,216.38286
36742,138.96341
36743,142.80081
36744,287.2627
36745,172.23213
36746,184.18646
36747,103.58501
36748,274.07138
36749,636.7116
36750,115.899605
36751,244.7932
36752,550.1107
36753,686.758
36754,255.83955
36755,451.22565
36756,218.68437
36757,414.58606
36758,165.94835
36759,131.52748
36760,332.2789
36761,277.51935
36762,209.20102
36763,120.60137
36764,320.19095
36765,170.53784
36766,361.2106
36767,505.9868
36768,320.51944
36769,136.46019
36770,126.95689
36771,192.05713
36772,94.20455
36773,249.50017
36774,157.55847
36775,310.8309
36776,176.5265
36777,90.77258
36778,88.22474
36779,285.99362
36780,142.99832
36781,315.47293
36782,228.58563
36783,245.39713
36784,356.33212
36785,411.9864
36786,165.55565
36787,311.4955
36788,292.39362
36789,605.25305
36790,359.8404
36791,512.59503
36792,176.99107
36793,129.12733
36794,338.71136
36795,217.37485
36796,329.95834
36797,516.92645
36798,641.0147
36799,330.33542
36800,276.44476
36801,576.3892
36802,329.10223
36803,313.7139
36804,217.94302
36805,140.37617
36806,551.0976
